scorer,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Unnamed: 12_level_0,Unnamed: 13_level_0,Unnamed: 14_level_0,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0,Unnamed: 18_level_0,Unnamed: 19_level_0,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0
labeled-data/020609_A25_Block5_BCfe1_t/img00007770.png,524.0,303.0,542.0,338.0,503.0,326.0,519.0,348.0,530.0,402.0,477.0,388.0,487.0,433.0,562.0,361.0,528.0,366.0,544.0,337.0,529.0,347.0,455.0,321.0,492.0,283.0,452.0,271.0
labeled-data/020609_A25_Block5_BCfe1_t/img00007812.png,458.0,255.0,440.0,291.0,407.0,270.0,418.0,292.0,443.0,342.0,388.0,341.0,403.0,384.0,531.0,378.0,491.0,352.0,527.0,332.0,502.0,335.0,457.0,302.0,498.0,265.0,439.0,251.0
labeled-data/020609_A25_Block5_BCfe1_t/img00007854.png,507.0,327.0,466.0,306.0,503.0,286.0,479.0,285.0,439.0,254.0,490.0,232.0,445.0,206.0,525.0,366.0,488.0,340.0,523.0,314.0,497.0,325.0,456.0,301.0,504.0,285.0,434.0,257.0
labeled-data/020609_A25_Block5_BCfe1_t/img00007907.png,507.0,244.0,509.0,238.0,527.0,215.0,514.0,213.0,449.0,224.0,461.0,178.0,421.0,187.0,520.0,345.0,485.0,331.0,514.0,306.0,493.0,308.0,450.0,291.0,503.0,265.0,459.0,247.0
labeled-data/020609_A25_Block5_BCfe1_t/img00007949.png,577.0,292.0,553.0,249.00000000000003,591.0,246.0,569.0,238.0,535.0,213.0,595.0,199.0,546.0,173.0,519.0,355.0,485.0,348.0,519.0,325.0,498.0,327.0,458.0,313.0,506.0,267.0,452.0,251.0
labeled-data/020609_A25_Block5_BCfe1_t/img00007991.png,536.0,275.0,537.0,248.00000000000003,564.0,264.0,554.0,246.0,524.0,196.0,590.0,200.0,538.0,169.0,534.0,351.0,479.0,348.0,508.0,312.0,488.0,322.0,451.0,289.0,499.0,265.0,448.0,249.00000000000003
labeled-data/020609_A25_Block5_BCfe1_t/img00008033.png,238.0,193.0,270.0,185.0,273.0,226.0,283.0,204.0,353.0,167.0,356.0,229.0,400.0,200.0,538.0,346.0,486.0,350.0,509.0,315.0,489.0,325.0,448.0,305.0,503.0,264.0,449.0,250.00000000000003
labeled-data/020609_A25_Block5_BCfe1_t/img00008075.png,117.0,308.0,82.0,303.0,106.0,279.0,81.0,285.0,45.0,255.0,80.0,234.0,34.0,207.0,500.0,374.0,489.0,351.0,515.0,350.0,499.0,335.0,455.0,309.0,509.0,269.0,451.0,254.0
labeled-data/020609_A25_Block5_BCfe1_t/img00008117.png,129.0,406.0,90.0,405.0,123.0,377.0,95.0,378.0,56.0,339.0,96.0,317.0,61.0,289.0,591.0,409.0,565.0,442.0,559.0,400.0,550.0,422.0,485.0,400.0,524.0,369.0,479.0,355.0
labeled-data/020609_A25_Block5_BCfe1_t/img00008159.png,371.0,437.0,333.0,455.0,337.0,416.0,328.0,436.0,259.0,447.0,260.0,388.0,224.0,420.0,578.0,461.0,546.0,459.0,577.0,428.0,552.0,436.0,476.0,411.0,512.0,367.0,467.0,359.0
labeled-data/020609_A25_Block5_BCfe1_t/img00008201.png,473.0,329.0,458.0,359.0,428.0,333.0,435.0,356.0,447.0,415.0,396.0,369.0,382.0,432.0,502.0,429.0,496.0,383.0,539.0,399.0,520.0,380.0,473.0,382.0,519.0,359.0,470.0,346.0
labeled-data/020609_A25_Block5_BCfe1_t/img00008243.png,494.0,383.0,473.0,384.0,493.0,358.0,469.0,356.0,424.0,333.0,461.0,311.0,419.0,303.0,539.0,414.0,491.0,409.0,517.0,389.0,494.0,380.0,459.0,368.0,475.0,364.0,461.0,324.0
labeled-data/020609_A25_Block5_BCfe1_t/img00008285.png,414.0,367.0,377.0,346.0,416.0,336.0,394.0,327.0,362.0,272.0,427.0,271.0,380.0,225.0,506.0,421.0,481.0,402.0,521.0,397.0,497.0,393.0,447.0,385.0,511.0,346.0,462.0,323.0
labeled-data/020609_A25_Block5_BCfe1_t/img00008327.png,75.0,230.0,78.0,198.0,104.0,226.0,97.0,208.0,160.0,165.0,149.0,219.0,189.0,205.0,542.0,412.0,505.0,418.0,533.0,386.0,516.0,399.0,453.0,386.0,510.0,346.0,463.0,318.0
labeled-data/020609_A25_Block5_BCfe1_t/img00008369.png,112.0,276.0,81.0,274.0,101.0,250.00000000000003,79.0,252.0,33.0,228.0,87.0,204.0,54.0,174.0,420.0,423.0,453.0,400.0,463.0,445.0,471.0,416.0,460.0,353.0,512.0,391.0,484.0,327.0
labeled-data/020609_A25_Block5_BCfe1_t/img00008411.png,99.0,220.0,105.0,264.0,82.0,244.0,88.0,261.0,33.0,213.0,86.0,200.0,49.0,176.0,322.0,422.0,349.0,410.0,330.0,447.0,350.0,429.0,418.0,409.0,428.0,456.0,452.0,434.0
labeled-data/020609_A25_Block5_BCfe1_t/img00008453.png,95.0,263.0,77.0,276.0,83.0,242.0,68.0,257.0,29.0,223.0,77.0,210.0,52.0,185.0,140.0,358.0,179.0,386.0,151.0,405.0,177.0,401.0,246.0,414.0,219.0,460.0,284.0,443.0
labeled-data/020609_A25_Block5_BCfe1_t/img00008495.png,98.0,228.0,89.0,256.0,68.0,231.0,70.0,252.0,49.0,264.0,75.0,190.0,50.0,191.0,129.0,344.0,168.0,375.0,134.0,395.0,158.0,397.0,224.0,414.0,187.0,454.0,233.0,456.0
labeled-data/020609_A25_Block5_BCfe1_t/img00008537.png,111.0,230.0,98.0,265.0,80.0,239.0,81.0,255.0,32.0,241.0,85.0,205.0,50.0,179.0,119.0,385.0,149.0,380.0,138.0,415.0,150.0,400.0,231.0,407.0,187.0,456.0,237.0,456.0
labeled-data/020609_A25_Block5_BCfe1_t/img00008579.png,101.0,239.0,93.0,265.0,76.0,237.0,68.0,248.00000000000003,39.0,239.0,70.0,220.0,53.0,190.0,132.0,347.0,162.0,377.0,134.0,392.0,155.0,396.0,212.0,411.0,185.0,445.0,230.0,455.0
labeled-data/020609_A25_Block5_BCfe1_t/img00008621.png,104.0,238.0,95.0,264.0,82.0,236.0,62.0,253.0,46.0,266.0,81.0,198.0,49.0,184.0,115.0,316.0,147.0,347.0,119.0,362.0,139.0,368.0,222.0,408.0,169.0,443.0,226.0,458.0
labeled-data/020609_A25_Block5_BCfe1_t/img00008663.png,101.0,223.0,104.0,261.0,82.0,241.0,83.0,256.0,35.0,218.0,83.0,206.0,53.0,185.0,107.0,317.0,146.0,347.0,117.0,365.0,135.0,364.0,223.0,408.0,170.0,442.0,223.0,458.0
labeled-data/020609_A25_Block5_BCfe1_t/img00008705.png,102.0,240.0,86.0,268.0,80.0,239.0,65.0,253.0,31.0,225.0,80.0,205.0,52.0,183.0,125.0,315.0,153.0,357.0,119.0,370.0,143.0,372.0,219.0,412.0,174.0,445.0,225.0,458.0
labeled-data/020609_A25_Block5_BCfe1_t/img00008747.png,108.0,229.0,86.0,258.0,77.0,231.0,65.0,246.0,47.0,254.0,79.0,213.0,57.0,185.0,168.0,335.0,177.0,364.0,141.0,367.0,161.0,378.0,220.0,409.0,178.0,449.0,230.0,459.0
labeled-data/020609_A25_Block5_BCfe1_t/img00008789.png,112.0,260.0,71.0,267.0,88.0,231.0,67.0,243.0,39.0,240.0,77.0,195.0,44.0,185.0,318.0,391.0,278.0,411.0,282.0,378.0,267.0,393.0,236.0,432.0,206.0,380.0,195.0,442.0
labeled-data/020609_A25_Block5_BCfe1_t/img00008831.png,96.0,260.0,53.0,253.0,74.0,234.0,52.0,239.0,24.0,221.0,69.0,194.0,39.0,181.0,571.0,346.0,578.0,395.0,540.0,379.0,557.0,396.0,548.0,443.0,509.0,410.0,495.0,461.0
labeled-data/020609_A25_Block5_BCfe1_t/img00008873.png,89.0,260.0,63.0,264.0,84.0,236.0,61.0,244.0,29.0,230.0,67.0,196.0,43.0,184.0,552.0,338.0,563.0,372.0,532.0,368.0,547.0,377.0,557.0,430.0,511.0,424.0,528.0,459.0
labeled-data/020609_A25_Block5_BCfe1_t/img00008915.png,94.0,261.0,65.0,268.0,83.0,239.0,63.0,244.0,33.0,222.0,76.0,208.0,39.0,183.0,613.0,369.0,586.0,419.0,566.0,385.0,571.0,407.0,552.0,447.0,511.0,405.0,514.0,459.0
labeled-data/020609_A25_Block5_BCfe1_t/img00008957.png,97.0,257.0,65.0,264.0,82.0,236.0,65.0,247.0,26.0,222.0,70.0,201.0,38.0,184.0,576.0,358.0,572.0,408.0,531.0,386.0,549.0,399.0,543.0,444.0,502.0,412.0,511.0,461.0
labeled-data/020609_A25_Block5_BCfe1_t/img00008999.png,91.0,264.0,60.0,267.0,76.0,238.0,57.0,247.0,28.0,226.0,76.0,202.0,38.0,186.0,506.0,306.0,532.0,342.0,499.0,352.0,520.0,355.0,559.0,416.0,502.0,418.0,517.0,458.0
labeled-data/020609_A25_Block5_BCfe1_t/img00009041.png,96.0,249.00000000000003,62.0,271.0,68.0,237.0,55.0,248.00000000000003,23.0,236.0,67.0,205.0,39.0,190.0,463.0,321.0,504.0,343.0,477.0,368.0,497.0,358.0,548.0,392.0,495.0,411.0,531.0,439.0
labeled-data/020609_A25_Block5_BCfe1_t/img00009083.png,91.0,209.0,91.0,246.0,68.0,231.0,72.0,248.00000000000003,54.0,273.0,57.0,203.0,46.0,191.0,560.0,242.0,552.0,289.0,516.0,276.0,533.0,291.0,540.0,353.0,482.0,352.0,508.0,393.0
labeled-data/020609_A25_Block5_BCfe1_t/img00009125.png,99.0,242.0,85.0,258.0,82.0,232.0,61.0,248.00000000000003,41.0,257.0,71.0,206.0,49.0,193.0,608.0,176.0,587.0,223.0,561.0,198.0,572.0,218.0,548.0,303.0,504.0,278.0,520.0,323.0
labeled-data/020609_A25_Block5_BCfe1_t/img00009167.png,79.0,267.0,40.0,268.0,65.0,239.0,45.0,244.0,21.0,221.0,73.0,213.0,47.0,191.0,517.0,166.0,554.0,212.0,511.0,218.0,533.0,223.0,555.0,267.0,502.0,262.0,504.0,295.0
labeled-data/020609_A25_Block5_BCfe1_t/img00009209.png,68.0,273.0,35.0,263.0,67.0,234.0,41.0,238.0,25.0,232.0,71.0,208.0,45.0,193.0,547.0,152.0,569.0,207.0,523.0,205.0,545.0,227.0,555.0,256.0,506.0,239.0,518.0,282.0
labeled-data/020609_A25_Block5_BCfe1_t/img00009251.png,85.0,283.0,48.0,271.0,76.0,250.00000000000003,53.0,249.00000000000003,26.0,221.0,83.0,218.0,44.0,185.0,467.0,192.0,504.0,209.0,469.0,229.0,494.0,226.0,548.0,250.00000000000003,490.0,279.0,528.0,303.0
labeled-data/020609_A25_Block5_BCfe1_t/img00009293.png,326.0,246.0,299.0,274.0,294.0,235.0,289.0,254.0,240.0,294.0,211.0,231.0,182.0,273.0,340.0,249.00000000000003,379.0,229.0,380.0,274.0,389.0,250.00000000000003,470.0,215.0,481.0,268.0,523.0,244.0
labeled-data/020609_A25_Block5_BCfe1_t/img00009340.png,510.0,245.0,499.0,222.0,511.0,217.0,497.0,206.0,443.0,204.0,464.0,171.0,411.0,172.0,357.0,226.0,395.0,224.0,388.0,259.0,411.0,246.0,462.0,240.0,461.0,273.0,504.0,265.0
labeled-data/020609_A25_Block5_BCfe1_t/img00009394.png,555.0,283.0,540.0,240.0,574.0,237.0,557.0,231.0,487.0,217.0,520.0,179.0,467.0,176.0,356.0,234.0,396.0,222.0,391.0,263.0,404.0,242.0,472.0,225.0,464.0,271.0,507.0,259.0
labeled-data/020609_A25_Block5_BCfe1_t/img00009436.png,559.0,304.0,548.0,272.0,579.0,273.0,560.0,265.0,520.0,234.0,585.0,226.0,548.0,184.0,356.0,236.0,398.0,225.0,396.0,264.0,405.0,243.0,470.0,222.0,461.0,271.0,508.0,259.0
labeled-data/020609_A25_Block5_BCfe1_t/img00009478.png,470.0,319.0,482.0,300.0,500.0,332.0,503.0,309.0,522.0,257.0,560.0,299.0,573.0,243.0,354.0,242.0,393.0,223.0,390.0,270.0,410.0,242.0,475.0,222.0,464.0,270.0,508.0,253.0
labeled-data/020609_A25_Block5_BCfe1_t/img00009520.png,346.0,393.0,371.0,374.0,372.0,406.0,381.0,389.0,379.0,350.0,425.0,358.0,412.0,308.0,365.0,271.0,393.0,232.0,410.0,274.0,408.0,247.0,469.0,222.0,464.0,267.0,506.0,251.0
labeled-data/020609_A25_Block5_BCfe1_t/img00009562.png,59.0,376.0,76.0,392.0,49.0,407.0,72.0,412.0,109.0,387.0,119.0,445.0,145.0,403.0,360.0,229.0,387.0,222.0,383.0,261.0,398.0,242.0,473.0,226.0,463.0,269.0,508.0,250.00000000000003
labeled-data/020609_A25_Block5_BCfe1_t/img00009604.png,318.0,203.0,277.0,203.0,281.0,169.0,273.0,185.0,191.0,215.0,193.0,161.0,150.0,181.0,199.0,220.0,254.0,217.0,239.0,261.0,256.0,240.0,340.0,211.0,336.0,261.0,375.0,249.00000000000003
labeled-data/020609_A25_Block5_BCfe1_t/img00009649.png,520.0,249.00000000000003,490.0,243.0,514.0,215.0,498.0,223.0,433.0,236.0,434.0,180.0,394.0,194.0,241.0,202.0,289.0,207.0,267.0,246.0,288.0,229.0,357.0,220.0,339.0,266.0,373.0,262.0
labeled-data/020609_A25_Block5_BCfe1_t/img00009697.png,486.0,365.0,486.0,335.0,517.0,357.0,507.0,337.0,503.0,280.0,551.0,296.0,548.0,247.0,235.0,220.0,272.0,205.0,261.0,250.00000000000003,268.0,227.0,351.0,220.0,338.0,271.0,374.0,260.0
labeled-data/020609_A25_Block5_BCfe1_t/img00009739.png,572.0,468.0,541.0,465.0,575.0,438.0,551.0,442.0,505.0,425.0,537.0,395.0,499.0,380.0,234.0,255.0,248.0,222.0,265.0,265.0,267.0,236.0,342.0,214.0,335.0,263.0,370.0,256.0
labeled-data/020609_A25_Block5_BCfe1_t/img00009781.png,423.0,446.0,466.0,431.0,459.0,470.0,470.0,451.0,514.0,414.0,521.0,472.0,557.0,440.0,216.0,311.0,219.0,351.0,177.0,317.0,192.0,338.0,171.0,387.0,145.0,329.0,116.0,351.0
labeled-data/020609_A25_Block5_BCfe1_t/img00009823.png,122.0,377.0,144.0,404.0,122.0,423.0,144.0,422.0,230.0,408.0,213.0,461.0,264.0,455.0,229.0,392.0,192.0,391.0,221.0,360.0,191.0,369.0,142.0,365.0,165.0,332.0,117.0,339.0
labeled-data/020609_A25_Block5_BCfe1_t/img00009865.png,151.0,187.0,145.0,223.0,106.0,201.0,123.0,219.0,142.0,255.0,87.0,253.0,115.0,292.0,226.0,357.0,184.0,391.0,185.0,341.0,175.0,366.0,144.0,378.0,156.0,322.0,121.0,336.0
labeled-data/020609_A25_Block5_BCfe1_t/img00009920.png,549.0,291.0,522.0,265.0,558.0,257.0,539.0,254.0,490.0,224.0,528.0,186.0,483.0,172.0,187.0,314.0,195.0,364.0,147.0,338.0,165.0,360.0,150.0,381.0,145.0,326.0,122.0,335.0
labeled-data/020609_A25_Block5_BCfe1_t/img00009962.png,236.0,424.0,273.0,416.0,274.0,448.0,282.0,431.0,325.0,388.0,339.0,439.0,377.0,406.0,210.0,415.0,181.0,410.0,216.0,390.0,193.0,390.0,135.0,367.0,179.0,333.0,118.0,328.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00001050.png,537.0,243.0,500.0,262.0,505.0,228.0,491.0,244.0,449.0,253.0,459.0,197.0,418.0,202.0,521.0,179.0,549.0,199.0,512.0,204.0,535.0,216.0,566.0,265.0,511.0,275.0,536.0,292.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00001217.png,223.0,260.0,233.0,234.0,251.0,266.0,245.0,243.0,329.0,215.0,323.0,268.0,361.0,249.00000000000003,555.0,298.0,527.0,266.0,564.0,247.0,539.0,250.00000000000003,514.0,286.0,498.0,224.0,473.0,274.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00001259.png,112.0,292.0,161.0,257.0,165.0,283.0,170.0,271.0,211.0,226.0,212.0,273.0,250.0,243.0,536.0,359.0,511.0,331.0,545.0,319.0,528.0,315.0,489.0,281.0,518.0,234.0,471.0,237.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00001301.png,177.0,186.0,199.0,216.0,169.0,219.0,187.0,228.0,234.0,245.0,206.0,285.0,261.0,276.0,416.0,406.0,440.0,368.0,462.0,389.0,463.0,367.0,470.0,272.0,529.0,285.0,511.0,244.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00001343.png,420.0,261.0,389.0,248.00000000000003,421.0,232.0,401.0,230.0,344.0,201.0,403.0,163.0,337.0,152.0,438.0,203.0,480.0,220.0,451.0,251.0,471.0,242.0,514.0,219.0,512.0,282.0,542.0,228.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00001385.png,591.0,416.0,535.0,414.0,557.0,371.0,535.0,393.0,483.0,399.0,499.0,344.0,448.0,372.0,436.0,268.0,464.0,234.0,477.0,272.0,487.0,249.00000000000003,510.0,215.0,519.0,270.0,544.0,224.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00001427.png,630.0,274.0,611.0,315.0,610.0,313.0,601.0,331.0,572.0,362.0,572.0,298.0,535.0,339.0,534.0,371.0,528.0,364.0,534.0,350.0,517.0,347.0,491.0,262.0,527.0,271.0,527.0,232.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00001470.png,627.0,315.0,592.0,314.0,607.0,307.0,588.0,317.0,546.0,349.0,552.0,322.0,499.0,309.0,442.0,342.0,471.0,304.0,493.0,322.0,490.0,302.0,498.0,261.0,511.0,266.0,539.0,233.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00001512.png,637.0,262.0,638.0,280.0,616.0,273.0,621.0,303.0,592.0,364.0,575.0,299.0,545.0,341.0,407.0,146.0,438.0,182.0,412.0,202.0,435.0,206.0,498.0,210.0,461.0,260.0,519.0,253.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00001554.png,574.0,230.0,599.0,232.0,562.0,251.0,586.0,260.0,614.0,331.0,555.0,298.0,544.0,357.0,256.0,166.0,308.0,174.0,291.0,205.0,314.0,195.0,431.0,184.0,442.0,242.0,448.0,211.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00001597.png,492.0,219.0,525.0,200.0,526.0,241.0,532.0,220.0,551.0,169.0,575.0,231.0,607.0,178.0,298.0,174.0,346.0,186.0,335.0,214.0,358.0,204.0,437.0,183.0,439.0,243.0,479.0,206.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00001678.png,65.0,243.0,62.0,213.0,93.0,228.0,82.0,208.0,129.0,143.0,154.0,196.0,175.0,155.0,535.0,177.0,564.0,199.0,533.0,200.0,551.0,214.0,571.0,263.0,511.0,239.0,525.0,290.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00001720.png,92.0,428.0,68.0,409.0,97.0,396.0,79.0,390.0,43.0,340.0,96.0,332.0,60.0,292.0,458.0,192.0,505.0,185.0,489.0,217.0,509.0,205.0,566.0,217.0,516.0,244.0,569.0,253.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00001762.png,123.0,397.0,94.0,408.0,106.0,378.0,95.0,387.0,41.0,348.0,93.0,333.0,63.0,289.0,481.0,268.0,503.0,223.0,527.0,247.0,524.0,221.0,539.0,176.0,572.0,217.0,580.0,181.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00001804.png,319.0,410.0,279.0,435.0,277.0,398.0,271.0,418.0,191.0,441.0,173.0,386.0,152.0,421.0,551.0,303.0,519.0,262.0,560.0,251.0,538.0,247.0,538.0,184.0,585.0,222.0,579.0,179.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00001852.png,588.0,335.0,559.0,373.0,542.0,338.0,537.0,360.0,472.0,398.0,469.0,346.0,429.0,391.0,519.0,307.0,495.0,261.0,540.0,267.0,517.0,252.0,527.0,188.0,576.0,231.0,575.0,181.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00001895.png,611.0,405.0,580.0,437.0,573.0,404.0,565.0,419.0,531.0,443.0,536.0,388.0,499.0,422.0,486.0,241.0,503.0,221.0,516.0,261.0,525.0,237.0,539.0,182.0,570.0,227.0,578.0,180.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00001937.png,604.0,375.0,594.0,406.0,575.0,389.0,579.0,415.0,541.0,450.0,527.0,401.0,488.0,427.0,480.0,148.0,517.0,179.0,490.0,197.0,514.0,198.0,551.0,169.0,548.0,222.0,579.0,182.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00001979.png,622.0,272.0,629.0,308.0,629.0,311.0,609.0,327.0,627.0,362.0,572.0,321.0,571.0,367.0,533.0,290.0,514.0,250.00000000000003,549.0,255.0,534.0,235.0,533.0,181.0,587.0,211.0,583.0,177.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00002021.png,637.0,288.0,630.0,327.0,607.0,303.0,607.0,326.0,606.0,358.0,577.0,333.0,565.0,366.0,521.0,272.0,509.0,258.0,547.0,246.0,524.0,238.0,525.0,193.0,562.0,209.0,568.0,170.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00002063.png,594.0,188.0,621.0,196.0,589.0,210.0,613.0,224.0,632.0,289.0,573.0,279.0,589.0,321.0,559.0,284.0,524.0,261.0,558.0,248.00000000000003,537.0,235.0,514.0,197.0,572.0,192.0,554.0,167.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00002154.png,541.0,171.0,579.0,158.0,570.0,189.0,594.0,181.0,631.0,184.0,582.0,242.0,634.0,257.0,482.0,296.0,497.0,256.0,523.0,281.0,522.0,256.0,511.0,202.0,566.0,222.0,554.0,185.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00002283.png,513.0,338.0,526.0,371.0,498.0,355.0,509.0,371.0,443.0,402.0,470.0,348.0,417.0,367.0,491.0,296.0,500.0,268.0,532.0,280.0,518.0,259.0,503.0,206.0,568.0,227.0,547.0,185.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00002365.png,508.0,336.0,543.0,356.0,510.0,369.0,529.0,371.0,532.0,433.0,485.0,401.0,484.0,450.0,476.0,330.0,466.0,281.0,500.0,300.0,485.0,282.0,500.0,209.0,555.0,237.0,549.0,188.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00002407.png,567.0,337.0,558.0,385.0,520.0,357.0,534.0,376.0,540.0,425.0,490.0,388.0,483.0,434.0,478.0,339.0,477.0,292.0,507.0,302.0,498.0,283.0,503.0,209.0,557.0,234.0,549.0,187.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00002460.png,575.0,296.0,563.0,334.0,537.0,329.0,547.0,349.0,539.0,403.0,502.0,359.0,491.0,411.0,444.0,298.0,479.0,266.0,495.0,297.0,499.0,273.0,515.0,210.0,553.0,237.0,548.0,188.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00002507.png,586.0,408.0,543.0,428.0,548.0,391.0,538.0,405.0,500.0,423.0,489.0,364.0,452.0,409.0,496.0,298.0,495.0,260.0,527.0,275.0,517.0,255.0,504.0,200.0,562.0,231.0,549.0,176.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00002549.png,629.0,348.0,623.0,388.0,601.0,363.0,603.0,382.0,550.0,418.0,550.0,365.0,516.0,409.0,486.0,279.0,507.0,249.00000000000003,529.0,275.0,529.0,255.0,509.0,201.0,570.0,227.0,548.0,172.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00002591.png,601.0,425.0,557.0,440.0,564.0,403.0,547.0,420.0,509.0,433.0,533.0,374.0,478.0,403.0,513.0,334.0,494.0,287.0,532.0,291.0,515.0,278.0,508.0,209.0,572.0,223.0,547.0,178.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00002634.png,451.0,386.0,488.0,383.0,475.0,417.0,489.0,402.0,550.0,381.0,539.0,439.0,587.0,421.0,483.0,291.0,498.0,249.00000000000003,527.0,272.0,522.0,249.00000000000003,508.0,204.0,569.0,224.0,549.0,179.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00002682.png,419.0,437.0,425.0,404.0,444.0,426.0,447.0,409.0,475.0,362.0,506.0,414.0,531.0,373.0,455.0,182.0,491.0,196.0,475.0,223.0,495.0,218.0,536.0,186.0,552.0,236.0,554.0,185.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00002724.png,421.0,420.0,450.0,390.0,449.0,426.0,459.0,409.0,474.0,360.0,512.0,418.0,531.0,361.0,464.0,300.0,484.0,255.0,511.0,281.0,507.0,251.0,502.0,200.0,556.0,242.0,547.0,189.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00002766.png,225.0,398.0,265.0,383.0,268.0,422.0,270.0,401.0,342.0,360.0,350.0,417.0,394.0,377.0,454.0,290.0,483.0,261.0,503.0,290.0,500.0,269.0,502.0,214.0,553.0,246.0,544.0,190.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00002808.png,266.0,225.0,236.0,225.0,256.0,195.0,237.0,198.0,182.0,185.0,211.0,148.0,161.0,146.0,548.0,300.0,512.0,285.0,541.0,268.0,523.0,263.0,506.0,211.0,557.0,232.0,535.0,181.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00002850.png,316.0,253.0,294.0,260.0,313.0,225.0,293.0,237.0,239.0,236.0,260.0,191.0,209.0,185.0,630.0,266.0,585.0,278.0,594.0,241.0,572.0,253.0,517.0,231.0,564.0,211.0,537.0,180.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00002893.png,438.0,294.0,414.0,326.0,400.0,294.0,399.0,311.0,343.0,362.0,336.0,299.0,290.0,335.0,486.0,343.0,492.0,298.0,525.0,311.0,515.0,294.0,503.0,219.0,562.0,242.0,545.0,190.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00002936.png,525.0,449.0,524.0,413.0,561.0,417.0,542.0,398.0,492.0,378.0,550.0,346.0,496.0,330.0,438.0,171.0,471.0,192.0,454.0,208.0,471.0,205.0,533.0,193.0,543.0,244.0,560.0,197.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00002978.png,384.0,412.0,410.0,395.0,406.0,432.0,420.0,415.0,473.0,383.0,471.0,441.0,512.0,409.0,347.0,230.0,382.0,207.0,386.0,247.0,400.0,223.0,500.0,183.0,513.0,240.0,535.0,206.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00003020.png,393.0,385.0,421.0,393.0,400.0,423.0,421.0,410.0,472.0,389.0,457.0,447.0,514.0,412.0,447.0,291.0,482.0,269.0,493.0,298.0,497.0,282.0,521.0,206.0,565.0,254.0,566.0,198.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00003062.png,486.0,308.0,477.0,331.0,448.0,319.0,460.0,335.0,478.0,396.0,421.0,416.0,479.0,432.0,567.0,416.0,537.0,401.0,570.0,381.0,553.0,378.0,500.0,309.0,557.0,274.0,530.0,256.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00003104.png,55.0,336.0,88.0,350.0,66.0,377.0,85.0,372.0,148.0,374.0,121.0,425.0,169.0,429.0,433.0,406.0,463.0,388.0,473.0,419.0,484.0,395.0,502.0,330.0,551.0,357.0,534.0,308.0
